58   12
59   4
60   4
61   5
62   3
63   10
64   14
65   12
66   25
67   28
68   41
69   63
70   72
71   89
72   141
73   163
74   233
75   301
76   338
77   445
78   535
79   621
80   727
81   895
82   1026
83   1117
84   1328
85   1580
86   1865
87   2080
88   2354
89   2743
90   2956
91   3257
92   3604
93   3839
94   4112
95   4187
96   4371
97   4098
98   4069
99   3867
100   3728
101   3687
102   3341
103   3175
104   2974
105   2502
106   2378
107   2260
108   2192
109   2123
110   2010
111   1865
112   1621
113   1504
114   1273
115   1204
116   950
117   772
118   709
119   516
120   431
121   361
122   260
123   212
124   180
125   129
126   97
127   79
128   61
129   52
130   27
131   24
132   26
133   11
134   12
135   5
136   4
137   4
138   0
139   1
140   2
141   1
142   1
143   1
144   0
145   0
146   0
147   1
148   0
